Data da Notícia;Nome da Fonte;Título;Status;Motivo da Decisão;Lista do Gatilho;Palavra Capturada;Link da Notícia
2026-05-12 22:50:00;Tribunal de Justiça do Estado da Bahia;Agência de Notícias - Tribunal de Justiça do Estado da Bahia;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiyAFBVV95cUxPclpJVVFyWWkzU09LRExiYzdnOEtHeGxCU2tEMGlkc1VpZ09Od0pHcGZkYUYzcDFhV1ctRnhKTFVFcVZtblZVcUppRjdHcERaWW9CVDkyRzB2cjJacFFsbDVHNUYxS3R0LTl1U3MxSEl1UTFIbDZ5UkFjWER6c3M4cVBhZlIyaFYzTXFSa1FZWC1lN0pxZW1IOThIeS0tSWdPSmNiV3ZTRnJTcFU2c3JadWVjQTRpMmxYWElDSW12ZWIydG1WNmh6SQ?oc=5
2026-05-12 16:47:06;TJPE;TJPE suspende prazos processuais nos dias 11, 12 e 13 de maio - TJPE;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiogFBVV95cUxOd284ZURxMlFIVGlYZ01lVkJ0OUpxVlFXRnB6YTN2all5djFuMWI0cVNQLWNZM0Z6eG1SY2xCQmszVWViT1ZFMHlqZ2FMQU5FSzQ5Wi05eVhPX0dvT01NYWxwWHRIYmF4TjVqeTFaeV9neHUxbXNvRWRzMXBkamN3cldKY1VPTGpYVm1vWVg1ZklFNGJYNENEM0dxZ1FSbkdGN0E?oc=5
2026-05-12 17:52:06;TJPE;TJPE realiza Sessão Extraordinária em homenagem ao desembargador Eduardo Sertório - TJPE;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMi0gFBVV95cUxOYWtDNDRDX05YTXRHV3dBZElfTWZBVGdRT3QwaEhicW9Kdk9DamZ6SE1HUncxdmpwUlhJVk5QeE1TR2VOYTNxTEpxWWVfUTVuR2pGV3RWbVlMY3NpUmdtc1hBUXYwWHZYNU1DUGZac01XQVdjZW5jZlItS0R4Mk1vTlNjZGlxVE9uTGcybWNjaEgzVVozc1hkN2U2RWJpQmo1aHNiXzNwQ1Z6QTk2YWFVM3dZNWVSWjNTZEJOZnEwLTF5R24xVU9TQ1AwYWMzZU4yY3c?oc=5
2026-05-12 12:36:43;Tribunal de Justiça do Estado da Bahia;Agência de Notícias - Tribunal de Justiça do Estado da Bahia;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMirAFBVV95cUxPOTVYNVZHWmE3eGpELWY5QkJZTjljVUdPdm9sUVBMQTRtejhDdWxFZnJTVUk2ZXFVaVk2eHVEeDNpV2tfX1hQVVdCaWpYRGhnbkliaWNUZVFUaktvZEEwNm5jUXBZMWhXRUlCd3JlNGlCXzBsbnY2dUhXQnBZVDR2WEtGNXZadmIyN1ZyLWxCMjEzZU1memhnZjFGRFg0TFh0a0d2OUltTXJjTWlh?oc=5
2026-05-11 18:40:43;TRT2;Acesso ao PJe e demais serviços via PDPJ terão nova forma de autenticação a partir de 18/5 - TRT2;novo;"Aprovado - Imune por ""pje"" (Título)";PDPJ (Específico);pdpj;https://news.google.com/rss/articles/CBMi1wFBVV95cUxNS3RWQ0ozRkN5SExOTzlzVldDTEtrVmtZUEtpOS10ZEZXeFVZUk8xWXJMVXZmcll6bTVHMF9hUUgtNXlQVmhiMkVHY3lVYlhydDAzUDZ6U0RReDNGOG9pZW1GQ3M1dlJ4NGZfc05xbTBfbkM0RmhUU0dHdE5OSExIZUl6cXluaFpUX1pmUGhVU19vaU82NTNZOTJuWlhNRVQ2WjcyQVZVVDkzOXBqdl83YkRtZ181Q2tOWmpLRXhJMGVoRjFKZVFoT0l5MlBKZE5YVWdPaE9MRQ?oc=5
2026-05-11 17:02:37;TJAC;Justiça acreana mantém indenização a criança com deficiência por falha de acessibilidade em evento - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiywFBVV95cUxNbUswRjZRUng3OEJRaFZnRHhVdlVVUDRia2lyU0h0NjhYam5kQWhqWmxTdnJRbmhlUDlwalI5VHdkcV9JWDRPcFFSeE10R2E2OUNEOTBhcmNTTmxQLUdObm1TWmhHcWhzeFFQVEVFVURZbG41SmxhTDJ3Uk85bDB3N2doZVZ2UW1qRGd6eVhmdGtJNnQzSi1aZkNlVk9uVGdpX3VxTklaQkUtalA5cHFlbnFWUXJiZVZWOGo2ZnhndlY3dElweUx3NWNiOA?oc=5
2026-05-11 18:07:37;TJAC;Mantida condenação por empresas negarem pagar seguro a cliente com doença grave - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMisgFBVV95cUxQdjlRWjFEQWFJZXNoeFlRdW80ZWFoUG5LbTZBQTFwOUdQNThYM3R6cFFuYU1LU0tzVi1KMmhpWmluSUJPS0Q1a05qb09PUmNlNk4zaldXS3MzSTk4VjBibTJZdmxxZnJxY0xVT1p3Y1pxQklfR3QtbGxPTHAtY25tNHpSSW1LM0c5ckxkdW5GX3JCWG01XzFWZDRxci1zZHl2Q3hMbFZhcXdPcVhDalNEamFR?oc=5
2026-05-13 14:02:57;TJAC;Poder Judiciário do Estado do Acre | Comarca de Assis Brasil - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5CRDZXc2FtQ1lveUdyRi1MS0Y5Q2d2UVBYVjl5UDV2WXNjWGJkeTktcWpmM2RIVW5kRnJ0d2hGMF9kNTQwMEJ0ZmJRVFhQOTM4dGZSUTFXMkV5bHZveUZ2bHcwWm1xa2c?oc=5
2026-05-11 19:43:12;TJAC;Poder Judiciário do Estado do Acre | Projeto Cidadão chega a Assis Brasil em 10 dias - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMihwFBVV95cUxNRllFMkstdEt3OUdSOElQSHVpZXk5bzlhQmliaDZ0dGpLWUs3TXVxM2I4TUdRVG5NSUxjOGVkMmJ1cU5HdkIta0luS2t3VXdWNXpxY19aS2JXSlFQYzlGMzdCWXJ0N1JVQzFjZmhTNTREbG9VZXlROHhNbTVJY1ptUEFOVUN6bUU?oc=5
2026-05-13 16:11:36;TJAC;Poder Judiciário do Estado do Acre | Comissão de Heteroidentificação divulga o resultado dos recursos do Enam - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdmItbTc3dUtkaE45S1pvOUhLNkR5THdOTGxOVXY4d0U4bDYxVktNdy03NDV6X3VHNC1jaUsyNjgzaXluM0l2Mkc5VDFwTEVUekxZUXpnWmFWUkVsOVJSZ0RVNU1JM0tpeXFTcU53OFNIZzdpdnNnUUdtdUVveHRuZFk0cF9qNDNQdm9JQWFvemJZSUlSY3l1azFQM25oNWVENEx0NUlBaWM?oc=5
2026-05-13 15:50:35;TJAC;Poder Judiciário do Estado do Acre | Novo procedimento para pagamento de peritos é implementado pelo TJAC - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiowFBVV95cUxOYVhrd0k1YzNacE1OTmxoNFV1LVZUZ0haMHBvNmkyRTMtdm5QMkpFMGtreUQwbVRRaHA4dEJkTGIydWhQb1AzOVV3THg0ZWhKOVYtNml6R1ZBU3B4YndTS3pSOWsxX2lTTkFybGw4Nm9QdjVEQ2s5aDYzYVZ2M3JOQkJIdmRad2RYVVFzUHhKWFdXLVZyYVBQVVMxZ0ZJd2RUYnQ4?oc=5
2026-05-12 15:33:29;TJAC;Escola do Poder Judiciário do Acre inicia curso de formação para novos servidores do TJAC - TJAC;bloqueado;Blacklist (Título);curso;curso;https://news.google.com/rss/articles/CBMivwFBVV95cUxNZUJieDFEYmI4ZEVRM1pwbHNTbDN2dnpweUh4TXR5OV92cjJDc1Z5VF9ndGZnRGV1TWpobkhCN21ITV8xMXhJTGpSTzVuRWhCVjAwRzN2bUFpWFhZRE9SYWpnZDFDNzJkbDFDTFZaSjZRUjhRdElZTGM5V3lWcHN1Zk9zVmRhbjAxelBMMkY0WThvVzZEdGxUd0xJOGEya0owa0oxdFoyb2VkbVhwdXNNb09sYjF1bmJlQUpuQm5wOA?oc=5
2026-05-12 19:40:01;TJAC;TJAC reforça Pacto de Enfrentamento à Violência com rede de proteção da infância e juventude - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiwwFBVV95cUxQM2hLcW9QaVZzTVVIYlRDR3V6d01NdFNFTTRiaTdUSnU5eUMwTWxyN25idVpkU1BGY0VLSW5YRUltVXl2UTVWRDlBOVUwY0dwTkdtUTBUNlJhS09lbnk5LXFLWlNsYnlObEhYSDFwTnlhY0tyM1FhcHYxTFc2c2pINlVZM3FJT1FZcERGSzBNMzNmekV2S1VINkZWRzJyQUJOYU9rMDR6cjc5RlZhNVZfWUlEUHZIOHpPLTZhNHh2RmpnMTA?oc=5
2026-05-11 16:42:51;TJAC;TJAC participa do I Congresso Nacional da Área Sociojurídica com apresentação de artigo científico - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiywFBVV95cUxQb0hKZTBIalpyc0tSZnJReEl6ZE15ZVJEOFRPcVFCWk1wVFdWWFlLWWw1QVVRVkRGaGlwTjFFUG1iT0hOYkhXaE4taDEwUUYxUmE3NTc5aFViWkZydFBBZTBqSVRfVVJjVnFESUdHTHV3cFkwQkctcFg0Rmw2Ui1ab3hId2tFbGM2b3dzd0FmQ2dpQll5bmNvUzM2SVEzSlJ3TjFCOUVzUTRybDV3N2xKMnZSc1BmVkUwWVN6LXBzOXpCNENIby1YS1dmOA?oc=5
2026-05-12 17:52:15;TJAC;TJAC declara inconstitucional Lei Municipal de Manoel Urbano que transformava cargos técnicos em políticos - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMi1gFBVV95cUxQX3JVcTl3NDZmRVVEWXJDSnVscXZVQ0JQSlF5dTctcFh2M1p6TEtnWXg2WVR4WmNOUm95U3RubXBhcVZPZGZrTGJrdzZtVVJ2THdZVkpvUnpvV1ZrV3lkaWo4ZVR2RzBidTNhMDk5ckNVaERtYUNJLXpNb3pIdHY4dHMwMFZoXzRiOFF6WDRFdEl3VVVNT2FHQjgtVTFTcS1aczRuZVFYc1dOVS0xV3huSnQxZkJPMkQtRE93ZUFveDZWVHhjeVl5d0RNMkI2cUdTUk1DNWtB?oc=5
2026-05-12 16:41:52;TJAC;Poder Judiciário do Estado do Acre | TJAC leva experiências de combate à criminalidade a evento nacional - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiogFBVV95cUxNT3hPRVp1Z0dYeXBPSE1odUFkYmtyaG1tVGM4OEVpMUNZNThNQ2YwRmh6N3dfdkk4NWpMQzVxc1hUeEt6bmZjQmgtaFJRZ1ZKZ19OdXJYUjV1LU9aZGlYMTBhY1YxenlaQVBpUjRMVlBZQ0F2Snp6OEc4bWlsdmZtT1BLdU13Um85U2hqLS1fa0lBamI4WmVBN2dKYVpFWFlhYnc?oc=5
2026-05-12 19:00:52;TJAC;TJAC fortalece segurança institucional com capacitação para policiais judiciais da capital e interior - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMizwFBVV95cUxPbUpIQzctNVVYTl9ieWt1MDN1WDQtRVJ0SzEwclpDTDI5cW9mZmp4UzAwQ3pwb0dCNU9lU1lyX29EZzNPTnJudkhkeml4bTVKdXNMZFB1NW40TmxjVHpGMm8xdndYdVhOVmdXNFJXX0NHRVBzZkwyTERCNWtkR0FaNFNsR1lfTnF5R295Ykpna3lsVUpLY2RDTUVQNDVOcDNldDh6eU43Qm1ZV0M2NzQ4RkVMT251YS0xSHpqVTBIR1Frd3cxR09ydWlTZXpqUXc?oc=5
2026-05-12 23:57:47;TJAC;1231/2026-Portarias-PRESI - Poder Judiciário do Estado do Acre - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA3bnlDaWQxYjlRLVlBWXBOOTE2MElkWGZhZEFBLTNjZlZpS25XUTNhYWNUUFBXRndCb1V6OTFTTk1GOG1fYU92eVVqblV4ay1RVHlDelVLRHRCeWVOck9Ma29pN0RmT1U?oc=5
2026-05-12 23:57:39;TJAC;1229/2026-Portarias-PRESI - Poder Judiciário do Estado do Acre - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBMalpmOGZXYnJBRmxLX2JYMlBQZ3E0THhURlFGbGhMbzlqaHcwSGRGMWFhWlY2R21EcmN6dDF6ckE0NVpqSkFOcFZ5LUZ0U2xCcGV4SGdOUlQwYWxLTkhOeDdFcGUzT3c?oc=5
2026-05-12 23:57:30;TJAC;1228/2026-Portarias-PRESI - Poder Judiciário do Estado do Acre - TJAC;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1UTEFUSU9VbFhfQnp4Y05WSy1tUU5yVEVhLWtrN29MUmYwUGEtOG9nZFFTUzM2X1Y1UE94djJQQUtETWpraWp2cDk1VVhOR293MzVYTllWVi1xUXV6d2dzbFFjdE9UT3c?oc=5
2026-05-12 19:29:05;Scraper Direto — TJRJ;27/03/2026 06:00;repetido;Já Existente;N/A;N/A;https://www3.tjrj.jus.br
2026-05-12 19:28:43;Scraper Direto — TRT15;07/01/2026 - 18:20;repetido;Já Existente;N/A;N/A;https://trt15.jus.br/sites/portal/files/field/pje/indisponibilidade/2026-01/certidao_qua-07012026-1820_id51450.pdf
2026-05-12 19:28:43;Scraper Direto — TRT15;28/03/2026 - 12:00;repetido;Já Existente;N/A;N/A;https://trt15.jus.br/sites/portal/files/field/pje/indisponibilidade/2026-03/certidao_sab-28032026-1200_id53387.pdf
2026-05-12 19:28:43;Scraper Direto — TRT15;03/04/2026 - 13:02;repetido;Já Existente;N/A;N/A;https://trt15.jus.br/sites/portal/files/field/pje/indisponibilidade/2026-04/certidao_sex-03042026-1302_id53647.pdf
2026-05-12 19:28:43;Scraper Direto — TRT15;09/04/2026 - 19:08;repetido;Já Existente;N/A;N/A;https://trt15.jus.br/sites/portal/files/field/pje/indisponibilidade/2026-04/certidao_qui-09042026-1908_id54003.pdf
2026-05-12 19:28:43;Scraper Direto — TRT15;16/04/2026 - 20:15;repetido;Já Existente;N/A;N/A;https://trt15.jus.br/sites/portal/files/field/pje/indisponibilidade/2026-04/certidao_qui-16042026-2015_id54016.pdf
2026-05-12 19:28:43;Scraper Direto — TRT15;17/04/2026 - 13:16;repetido;Já Existente;N/A;N/A;https://trt15.jus.br/sites/portal/files/field/pje/indisponibilidade/2026-04/certidao_sex-17042026-1316_id54014.pdf
2026-05-12 19:28:43;Scraper Direto — TRT15;24/04/2026 - 19:00;repetido;Já Existente;N/A;N/A;https://trt15.jus.br/sites/portal/files/field/pje/indisponibilidade/2026-04/certidao_sex-24042026-1900_id54089.pdf
2026-05-12 19:28:43;Scraper Direto — TRF5;Mensagem Indisponibilidade do Sistema Foram encontrados:  0 resultados Observação da Indisponibilidade Inativar Indisponibilidade;novo;"Aprovado - Imune por ""indisponibilidade"" (Título)";indisponibilidade + sistema (Composto);indisponibilidade + sistema;https://pje.trf5.jus.br
2026-05-12 19:28:40;Scraper Direto — TJPR;TRIBUNAL DO JÚRI;irrelevante;Sem Termos TI;N/A;N/A;https://www.youtube.com/channel/UC4KTdT_aDrJiNqZLCKDeMhg
2026-05-12 19:28:40;Scraper Direto — TJPR;2º GRAU DE JURISDIÇÃO;irrelevante;Sem Termos TI;N/A;N/A;https://www.youtube.com/tjprsessoes
2026-05-12 19:28:40;Scraper Direto — TJPR;NOTAS - TJPR;irrelevante;Sem Termos TI;N/A;N/A;https://www.tjpr.jus.br/notas-tjpr
2026-05-12 19:28:40;Scraper Direto — TJPR;AGENDA INSTITUCIONAL;irrelevante;Sem Termos TI;N/A;N/A;https://www.tjpr.jus.br/agenda-institucional
2026-05-12 19:28:40;Scraper Direto — TJPR;NOTAS DE FALECIMENTO;irrelevante;Sem Termos TI;N/A;N/A;https://www.tjpr.jus.br/notas-de-falecimento
2026-05-12 19:28:40;Scraper Direto — TRF1;O QUE O RELATÓRIO EXIBE? São apresentadas as impossibilidades de acesso aos sistemas, uma vez que podem ser monitoradas de forma automatizada, não sendo apresentadas eventuais falhas em funcionalidades internas dos sistemas. COMO SOLICITAR PRORROGAÇÃO DE PRAZOS? De posse do relatório de indisponibilidade referente ao sistema ou ao Portal Internet , localidade e data de interesse, deve-se peticionar ao juízo do processo no qual houve prazo vencido no dia da indisponibilidade apresentada no relatório, de acordo com a Portaria Presi 169/2017 .;repetido;Já Existente;N/A;N/A;https://portal.trf1.jus.br
2026-05-12 19:28:29;Scraper Direto — TJRS;cookielawinfo-checbox-analytics;repetido;Já Existente;N/A;N/A;https://www.tjrs.jus.br
2026-05-12 19:28:29;Scraper Direto — TJRS;26/01/2026 a 27/01/2026;repetido;Já Existente;N/A;N/A;https://www.tjrs.jus.br/static/2026/01/Certidao270126.pdf
2026-05-12 19:28:29;Scraper Direto — TJRS;28/01/2026;repetido;Já Existente;N/A;N/A;https://www.tjrs.jus.br/static/2026/01/Certidao280126.pdf
2026-05-12 19:28:29;Scraper Direto — TJRS;29/01/2026;repetido;Já Existente;N/A;N/A;https://www.tjrs.jus.br/static/2026/01/Certidao290126.pdf
2026-05-12 19:28:29;Scraper Direto — TJRS;16/03/2026 a 29/03/2026;repetido;Já Existente;N/A;N/A;https://www.tjrs.jus.br/static/2026/03/SEI_9243182_Informacao.pdf
2026-05-12 19:28:29;Scraper Direto — TJSP;Normas Judiciais da Corregedoria;repetido;Já Existente;N/A;N/A;https://www.tjsp.jus.br/Corregedoria/Comunicados/NormasJudiciais
2026-05-12 19:28:29;Scraper Direto — TJSP;Normas Extrajudiciais da Corregedoria;repetido;Já Existente;N/A;N/A;https://www.tjsp.jus.br/Corregedoria/Comunicados/NormasExtrajudiciais
2026-05-12 19:28:29;Scraper Direto — TJSP;Contagem de Tempo de Serviço - Extrajudicial;repetido;Já Existente;N/A;N/A;https://www.extrajudicial.tjsp.jus.br/pexPtl/visualizarDetalhesComunicado.do?nuAnocomunicado=2019&nuSeqcomunicado=1903
2026-05-12 19:28:29;Scraper Direto — TJSP;10 e 11/02/2026 – INDISPONIBILIDADE NO SERVIÇO DE PETICIONAMENTO DO SISTEMA EPROC;repetido;Já Existente;N/A;N/A;https://www.tjsp.jus.br/Indisponibilidade/Comunicado?codigoComunicado=60204&pagina=1
2026-05-12 19:28:28;Scraper Direto — TJSP;25/02/2026 – INDISPONIBILIDADE NOS SERVIÇOS DE CONSULTA PROCESSUAL DE PRIMEIRO GRAU EM CLASSES ESPECÍFICAS NO PORTAL E-SAJ;repetido;Já Existente;N/A;N/A;https://www.tjsp.jus.br/Indisponibilidade/Comunicado?codigoComunicado=61078&pagina=1
2026-05-12 19:28:28;Scraper Direto — TJSP;11/03/2026 – PORTAL DE CUSTAS - INDISPONIBILIDADE NA EMISSÃO DE GUIA DE CUSTAS DARE;repetido;Já Existente;N/A;N/A;https://www.tjsp.jus.br/Indisponibilidade/Comunicado?codigoComunicado=62006&pagina=1
2026-05-12 19:28:28;Scraper Direto — TJSP;24/03/2026 – PORTAL DE CUSTAS - INDISPONIBILIDADE DOS SERVIÇOS;repetido;Já Existente;N/A;N/A;https://www.tjsp.jus.br/Indisponibilidade/Comunicado?codigoComunicado=63193&pagina=1
2026-05-12 19:28:28;Scraper Direto — TJSP;26/03/2026 – INDISPONIBILIDADE NA VISUALIZAÇÃO DE AUTOS NO PORTAL E-SAJ EM PROCESSOS COM MAIS DE 2100 PROTOCOLOS INTERMEDIÁRIOS JUNTADOS;repetido;Já Existente;N/A;N/A;https://www.tjsp.jus.br/Indisponibilidade/Comunicado?codigoComunicado=63828&pagina=1
2026-05-12 19:28:28;Scraper Direto — TJSP;01/04/2026 – PORTAL DE CUSTAS - INDISPONIBILIDADE DOS SERVIÇOS;repetido;Já Existente;N/A;N/A;https://www.tjsp.jus.br/Indisponibilidade/Comunicado?codigoComunicado=63913&pagina=1
2026-05-12 19:28:28;Scraper Direto — TJSP;INSTABILIDADE NA INTEGRAÇÃO DO SISTEMA E-SAJ COM A PGE-SP NO SERVIÇO DE PROTOCOLO DE AGRAVOS DE INSTRUMENTO;repetido;Já Existente;N/A;N/A;https://www.tjsp.jus.br/Indisponibilidade/Comunicado?codigoComunicado=64284&pagina=1
